Image,DateAcq,Brachial_Sections,position,embryo,tile_Y_N,Instance,DAPI_avg_signal,SOX2_avg_signal,tdTom_ave_signal,NKX22_ave_signal,elipse_x,elipse_y,embryoID,sectionEmbryoID,tam
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,33,152.287,49.813,23.859,6.241,202.627304077148,38.1910057067871,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,34,78.099,29.732,25.015,11.982,101.53271484375,182.392135620117,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,35,98.547,26.323,22.53,7.75,72.1427536010742,214.626556396484,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,36,111.779,33.449,25.436,9.182,136.669418334961,24.8229179382324,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,37,102.847,24.985,21.156,6.535,84.61767578125,189.212249755859,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,38,59.126,28.37,24.146,9.595,29.9146671295166,68.3685531616211,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,39,99.042,29.589,25.861,9.214,71.337532043457,147.514572143555,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,40,100.042,29.627,21.981,8.376,126.850914001465,51.1693344116211,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,41,103.743,30.625,21.852,8.353,149.201416015625,45.4909820556641,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,42,151.801,78.014,21.39,6.411,210.835388183594,110.082664489746,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,43,112.854,47.936,24.093,10.289,149.845825195312,79.6442565917969,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,44,89.93,30.395,23.581,8.163,17.2356910705566,19.8924407958984,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,45,137.518,31.649,21.393,6.536,176.001098632812,46.8227043151855,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,46,147.221,38.098,21.691,5.088,98.1233596801758,11.5720129013062,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,47,86.28,25.451,21.43,9.896,29.8992710113525,4.48650169372559,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,48,110.19,23.549,18.461,5.947,159.067230224609,120.923301696777,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,49,111.036,26.007,22.471,5.626,0.791884899139404,61.5606880187988,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,50,127.872,27.328,22.835,39.202,135.680740356445,230.145767211914,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,51,97.578,32.141,21.446,6.839,93.7011871337891,29.7829704284668,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,52,132.221,28.153,21.438,5.566,111.984580993652,21.2455043792725,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,53,108.071,27.744,23.013,7.262,187.675750732422,140.733489990234,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,54,39.926,29.351,25.299,11.649,22.5509796142578,151.883605957031,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,55,114.026,28.411,24.424,6.933,88.3835220336914,136.049926757812,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,56,116.761,33.549,25.016,8.495,157.003662109375,60.4863090515137,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,57,118.766,27.444,23.292,6.547,77.7318649291992,8.13503551483154,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,58,104.924,25.817,22.118,6.744,104.754989624023,122.294364929199,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,59,42.274,32.422,28.237,11.657,20.0858497619629,117.407661437988,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,60,137.936,78.712,20.597,5.91,204.815475463867,23.2214508056641,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,61,146.374,110.594,22.273,6.369,169.806823730469,5.53538990020752,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,62,117.717,28.741,25.005,6.792,115.875717163086,116.668853759766,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,63,161.418,31.268,23.536,8.351,237.974945068359,217.994415283203,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,64,31.533,25.436,19.306,19.574,130.001739501953,180.956283569336,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,65,77.411,27.557,23.009,9.397,116.768753051758,102.073623657227,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,66,153.813,37.668,22.555,4.919,146.749313354492,7.77376842498779,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,67,108.644,27.98,26.108,6.877,105.55354309082,145.527221679688,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,68,148.15,64.867,24.853,8.584,231.216552734375,116.189361572266,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,69,166.896,26.573,20.583,4.853,237.767120361328,138.468017578125,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,70,170.947,59.556,21.362,5.199,216.363876342773,8.76948833465576,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,71,101.561,24.538,19.796,6.138,180.616775512695,118.957450866699,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,72,128.211,33.864,21.167,7.921,240.498580932617,160.834411621094,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,73,50.043,27.558,22.887,10.899,46.3606376647949,135.12678527832,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,74,48.949,29.047,23.712,11.177,62.3933944702148,57.9030570983887,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,75,90.228,26.528,24.165,8.402,31.2357139587402,227.42204284668,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,76,106.043,29.332,23.374,6.578,55.9133644104004,5.55826950073242,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,77,78.027,27.124,22.575,9.952,111.41943359375,222.624267578125,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,78,106.727,56.076,20.076,7.258,196.650039672852,117.319435119629,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,79,167.097,149.395,19.122,4.256,349.146209716797,1.72153902053833,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,80,185.058,146.942,21.301,5.758,475.526824951172,19.4956569671631,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,81,160.034,69.913,22.914,6.328,297.13232421875,111.772994995117,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,82,170.291,153.393,22.853,5.348,482.385437011719,37.0904960632324,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,83,143.953,154.379,21.965,6.083,284.342132568359,23.3119468688965,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,84,164.5,33.257,22.245,5.764,281.372894287109,131.184036254883,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,85,142.774,148.398,22.179,5.65,387.727569580078,67.8773880004883,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,86,177.862,99.054,19.692,4.699,304.643035888672,185.170867919922,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,87,152.714,79.586,23.056,6.853,316.627075195312,59.581714630127,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,88,160.096,158.132,24.179,7.036,443.993347167969,144.976974487305,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,89,168.56,34.833,23.78,5.864,328.669311523438,117.627578735352,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,90,157.867,148.8,26.806,7.468,479.372100830078,232.623916625977,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,91,145.194,178.296,25.35,5.507,474.262725830078,214.018249511719,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,92,119.103,52.357,25.086,7.901,361.579620361328,59.3804702758789,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,93,172.722,152.677,21.479,5.249,397.708160400391,20.6885719299316,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,94,171.326,148.822,21.213,4.973,461.852294921875,49.0973968505859,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,95,150.867,56.417,21.345,5.535,303.48876953125,207.564270019531,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,96,172.534,57.246,22.412,5.557,338.778625488281,184.61701965332,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,97,163.024,160.609,23.493,7.278,481.794860839844,192.248916625977,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,98,167.354,148.95,20.638,6.496,474.641357421875,81.5398483276367,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,99,171.448,107.081,20.374,4.687,403.375762939453,5.33278560638428,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,100,172.429,162.651,20.651,5.734,419.337524414062,130.530807495117,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,101,163.239,135.622,24.061,6.531,461.195678710938,177.034744262695,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,102,177.31,124.298,23.758,5.205,440.035308837891,206.524047851562,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,103,162.936,46.668,22.142,5.827,404.561645507812,155.973571777344,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,104,136.376,101.819,21.939,6.716,329.069366455078,73.6585693359375,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,105,163.457,143.92,21,6.187,410.880249023438,102.189407348633,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,106,139.249,148.171,21.391,5.386,431.998199462891,110.241912841797,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,107,169.824,144.921,23.963,7.967,318.1611328125,15.9639196395874,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,108,171.717,123.866,22.625,5.656,390.284088134766,144.889343261719,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,109,136.536,115.563,19.965,5.592,439.362213134766,8.22141456604004,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,110,175.508,134.202,20.747,4.737,425.2880859375,27.9173164367676,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,111,177.434,143.123,21.331,5.759,424.321960449219,47.6081657409668,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,112,157.519,108.118,23.1,6.27,369.589935302734,192.246551513672,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,113,150.608,30.967,21.956,9.359,344.047760009766,45.3591918945312,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,114,188.611,167.92,21.938,5.095,481.225738525391,145.047866821289,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
